symbol,market,instrument_type,date,open,high,low,close,volume,source_ticker,benchmark
2382,tw,stock,2025-07-01,277.000000,283.500000,277.000000,281.000000,30113696,2382.TW,0050
2382,tw,stock,2025-07-02,281.000000,282.000000,279.000000,282.000000,9206216,2382.TW,0050
2382,tw,stock,2025-07-03,282.500000,283.000000,279.000000,280.000000,10319023,2382.TW,0050
2382,tw,stock,2025-07-04,282.000000,284.000000,278.000000,278.000000,10313615,2382.TW,0050
2382,tw,stock,2025-07-07,277.500000,279.000000,274.000000,277.000000,6870371,2382.TW,0050
2382,tw,stock,2025-07-08,275.500000,276.000000,272.000000,272.000000,10302640,2382.TW,0050
2382,tw,stock,2025-07-09,273.500000,277.000000,273.500000,276.000000,10377735,2382.TW,0050
2382,tw,stock,2025-07-10,276.000000,276.000000,272.500000,273.000000,13467185,2382.TW,0050
2382,tw,stock,2025-07-11,272.500000,275.500000,270.500000,273.000000,9543093,2382.TW,0050
2382,tw,stock,2025-07-14,271.500000,273.500000,268.000000,269.500000,19240450,2382.TW,0050
2382,tw,stock,2025-07-15,270.000000,273.000000,269.000000,270.500000,16130611,2382.TW,0050
2382,tw,stock,2025-07-16,272.000000,276.000000,271.500000,272.500000,13658920,2382.TW,0050
2382,tw,stock,2025-07-17,273.500000,275.000000,270.000000,271.000000,10102379,2382.TW,0050
2382,tw,stock,2025-07-18,273.500000,276.000000,272.500000,273.500000,12353312,2382.TW,0050
2382,tw,stock,2025-07-21,274.500000,274.500000,271.500000,273.500000,8095323,2382.TW,0050
2382,tw,stock,2025-07-22,273.000000,274.000000,261.500000,262.500000,28883513,2382.TW,0050
2382,tw,stock,2025-07-23,264.000000,265.000000,262.500000,264.500000,15441924,2382.TW,0050
2382,tw,stock,2025-07-24,266.000000,270.000000,265.000000,269.000000,15476309,2382.TW,0050
2382,tw,stock,2025-07-25,270.000000,270.500000,267.000000,268.500000,7672314,2382.TW,0050
2382,tw,stock,2025-07-28,269.000000,272.000000,269.000000,272.000000,14069744,2382.TW,0050
2382,tw,stock,2025-07-29,271.500000,271.500000,265.000000,267.500000,13055278,2382.TW,0050
2382,tw,stock,2025-07-30,269.000000,270.000000,265.500000,270.000000,10254214,2382.TW,0050
2382,tw,stock,2025-07-31,271.500000,285.000000,270.000000,281.500000,46993445,2382.TW,0050
2382,tw,stock,2025-08-04,281.500000,284.000000,279.500000,281.000000,17019182,2382.TW,0050
